166  1.41421356
167  2.23606798
168  2.23606798
169  1.0
170  1.0
171  3.16227766
172  3.16227766
173  2.23606798
174  2.23606798
175  1.41421356
176  1.41421356
177  1.0
178  1.0
179  1.41421356
180  1.41421356
181  4.12310563
182  4.12310563
183  3.16227766
184  3.16227766
185  2.23606798
186  2.23606798
187  1.41421356
188  1.41421356
189  1.0
190  1.0
191  1.0
192  1.0
193  2.0
194  2.0
195  3.0
196  3.0
197  4.0
198  4.0
199  1.0
200  1.0
201  1.41421356
202  1.41421356
203  2.23606798
204  2.23606798
205  3.16227766
206  3.16227766
207  4.12310563
208  4.12310563
209  2.0
210  2.0
211  2.23606798
212  2.23606798
213  2.82842712
214  2.82842712
215  3.60555128
216  3.60555128
217  4.47213595
218  4.47213595
219  1.0
220  1.0
221  2.0
222  2.0
223  3.0
224  3.0
225  1.41421356
226  1.41421356
227  1.0
228  1.0
229  1.41421356
230  1.41421356
231  2.23606798
232  2.23606798
233  3.16227766
234  3.16227766
235  2.23606798
236  2.23606798
237  2.0
238  2.0
239  2.23606798
240  2.23606798
241  2.82842712
242  2.82842712
243  3.60555128
244  3.60555128
245  1.0
246  1.0
247  2.0
248  2.0
249  2.23606798
250  2.23606798
251  1.41421356
252  1.41421356
253  1.0
254  1.0
255  1.41421356
256  1.41421356
257  2.23606798
258  2.23606798
259  2.82842712
260  2.82842712
261  2.23606798
262  2.23606798
263  2.0
264  2.0
265  2.23606798
266  2.23606798
267  2.82842712
268  2.82842712
269  1.0
270  1.0
271  3.16227766
272  3.16227766
273  2.23606798
274  2.23606798
275  1.41421356
276  1.41421356
277  1.0
278  1.0
279  1.41421356
280  1.41421356
281  3.60555128
282  3.60555128
283  2.82842712
284  2.82842712
285  2.23606798
286  2.23606798
287  2.0
288  2.0
289  2.23606798
290  2.23606798
291  4.12310563
292  4.12310563
293  3.16227766
294  3.16227766
295  2.23606798
296  2.23606798
297  1.41421356
298  1.41421356
299  1.0
300  1.0
301  4.47213595
302  4.47213595
303  3.60555128
304  3.60555128
305  2.82842712
306  2.82842712
307  2.23606798
308  2.23606798
309  2.0
310  2.0
311  1.0
312  1.0
313  2.0
314  2.0
315  3.0
316  3.0
317  4.0
318  4.0
319  1.0
320  1.0
321  1.41421356
322  1.41421356
323  2.23606798
324  2.23606798
325  3.16227766
326  3.16227766
327  4.12310563
328  4.12310563
329  1.0
330  1.0
331  2.0
332  2.0
333  3.0
334  3.0
335  1.41421356
336  1.41421356
337  1.0
338  1.0
339  1.41421356
340  1.41421356
341  2.23606798
342  2.23606798
343  3.16227766
344  3.16227766
345  1.0
346  1.0
347  2.0
348  2.0
349  2.23606798
350  2.23606798
351  1.41421356
352  1.41421356
353  1.0
354  1.0
355  1.41421356
356  1.41421356
357  2.23606798
358  2.23606798
359  1.0
360  1.0
361  3.16227766
362  3.16227766
363  2.23606798
364  2.23606798
365  1.41421356
366  1.41421356
367  1.0
368  1.0
369  1.41421356
370  1.41421356
371  4.12310563
372  4.12310563
373  3.16227766
374  3.16227766
375  2.23606798
376  2.23606798
377  1.41421356
378  1.41421356
379  1.0
380  1.0
381  1.0
382  1.0
383  2.0
384  2.0
385  3.0
386  3.0
387  4.0
388  4.0
389  1.0
390  1.0
391  1.41421356
392  1.41421356
393  2.23606798
394  2.23606798
395  3.16227766
396  3.16227766
397  4.12310563
398  4.12310563
399  2.0
400  2.0
401  2.23606798
402  2.23606798
403  2.82842712
404  2.82842712
405  3.60555128
406  3.60555128
407  4.47213595
408  4.47213595
409  3.0
410  3.0
411  3.16227766
412  3.16227766
413  3.60555128
414  3.60555128
415  4.24264069
416  4.24264069
417  5.0
418  5.0
419  1.0
420  1.0
421  2.0
422  2.0
423  3.0
424  3.0
425  1.41421356
426  1.41421356
427  1.0
428  1.0
429  1.41421356
430  1.41421356
431  2.23606798
432  2.23606798
433  3.16227766
434  3.16227766
435  2.23606798
436  2.23606798
437  2.0
438  2.0
439  2.23606798
440  2.23606798
441  2.82842712
442  2.82842712
443  3.60555128
444  3.60555128
445  3.16227766
446  3.16227766
447  3.0
448  3.0
449  3.16227766
450  3.16227766
451  3.60555128
452  3.60555128
453  4.24264069
454  4.24264069
455  1.0
456  1.0
457  2.0
458  2.0
459  2.23606798
460  2.23606798
461  1.41421356
462  1.41421356
463  1.0
464  1.0
465  1.41421356
466  1.41421356
467  2.23606798
468  2.23606798
469  2.82842712
470  2.82842712
471  2.23606798
472  2.23606798
473  2.0
474  2.0
475  2.23606798
476  2.23606798
477  2.82842712
478  2.82842712
479  3.60555128
480  3.60555128
481  3.16227766
482  3.16227766
483  3.0
484  3.0
485  3.16227766
486  3.16227766
487  3.60555128
488  3.60555128
489  1.0
490  1.0
491  3.16227766
492  3.16227766
493  2.23606798
494  2.23606798
495  1.41421356
496  1.41421356
497  1.0
498  1.0
499  1.41421356
500  1.41421356
501  3.60555128
502  3.60555128
503  2.82842712
504  2.82842712
505  2.23606798
506  2.23606798
507  2.0
508  2.0
509  2.23606798
510  2.23606798
511  4.24264069
512  4.24264069
513  3.60555128
514  3.60555128
515  3.16227766
516  3.16227766
517  3.0
518  3.0
519  3.16227766
520  3.16227766
521  4.12310563
522  4.12310563
523  3.16227766
524  3.16227766
525  2.23606798
526  2.23606798
527  1.41421356
528  1.41421356
529  1.0
530  1.0
531  4.47213595
532  4.47213595
533  3.60555128
534  3.60555128
535  2.82842712
536  2.82842712
537  2.23606798
538  2.23606798
539  2.0
540  2.0
541  5.0
542  5.0
543  4.24264069
544  4.24264069
545  3.60555128
546  3.60555128
547  3.16227766
548  3.16227766
549  3.0
550  3.0
551  1.0
552  1.0
553  2.0
554  2.0
555  3.0
556  3.0
557  4.0
558  4.0
559  1.0
560  1.0
561  1.41421356
562  1.41421356
563  2.23606798
564  2.23606798
565  3.16227766
566  3.16227766
567  4.12310563
568  4.12310563
569  2.0
570  2.0
571  2.23606798
572  2.23606798
573  2.82842712
574  2.82842712
575  3.60555128
576  3.60555128
577  4.47213595
578  4.47213595
579  1.0
580  1.0
581  2.0
582  2.0
583  3.0
584  3.0
585  1.41421356
586  1.41421356
587  1.0
588  1.0
589  1.41421356
590  1.41421356
591  2.23606798
592  2.23606798
593  3.16227766
594  3.16227766
595  2.23606798
596  2.23606798
597  2.0
598  2.0
599  2.23606798
600  2.23606798
601  2.82842712
602  2.82842712
603  3.60555128
604  3.60555128
605  1.0
606  1.0
607  2.0
608  2.0
609  2.23606798
610  2.23606798
611  1.41421356
612  1.41421356
613  1.0
614  1.0
615  1.41421356
616  1.41421356
617  2.23606798
618  2.23606798
619  2.82842712
620  2.82842712
621  2.23606798
622  2.23606798
623  2.0
624  2.0
625  2.23606798
626  2.23606798
627  2.82842712
628  2.82842712
629  1.0
630  1.0
631  3.16227766
632  3.16227766
633  2.23606798
634  2.23606798
635  1.41421356
636  1.41421356
637  1.0
638  1.0
639  1.41421356
640  1.41421356
641  3.60555128
642  3.60555128
643  2.82842712
644  2.82842712
645  2.23606798
646  2.23606798
647  2.0
648  2.0
649  2.23606798
650  2.23606798
651  4.12310563
652  4.12310563
653  3.16227766
654  3.16227766
655  2.23606798
656  2.23606798
657  1.41421356
658  1.41421356
659  1.0
660  1.0
661  4.47213595
662  4.47213595
663  3.60555128
664  3.60555128
665  2.82842712
666  2.82842712
667  2.23606798
668  2.23606798
669  2.0
670  2.0
671  1.0
672  1.0
673  2.0
674  2.0
675  3.0
676  3.0
677  4.0
678  4.0
679  1.0
680  1.0
681  1.41421356
682  1.41421356
683  2.23606798
684  2.23606798
685  3.16227766
686  3.16227766
687  4.12310563
688  4.12310563
689  1.0
690  1.0
691  2.0
692  2.0
693  3.0
694  3.0
695  1.41421356
696  1.41421356
697  1.0
698  1.0
699  1.41421356
700  1.41421356
701  2.23606798
702  2.23606798
703  3.16227766
704  3.16227766
705  1.0
706  1.0
707  2.0
708  2.0
709  2.23606798
710  2.23606798
711  1.41421356
712  1.41421356
713  1.0
714  1.0
715  1.41421356
716  1.41421356
717  2.23606798
718  2.23606798
719  1.0
720  1.0
721  3.16227766
722  3.16227766
723  2.23606798
724  2.23606798
725  1.41421356
726  1.41421356
727  1.0
728  1.0
729  1.41421356
730  1.41421356
731  4.12310563
732  4.12310563
733  3.16227766
734  3.16227766
735  2.23606798
736  2.23606798
737  1.41421356
738  1.41421356
739  1.0
740  1.0
741  1.0
742  1.0
743  2.0
744  2.0
745  3.0
746  3.0
747  4.0
748  4.0
749  1.0
750  1.0
751  2.0
752  2.0
753  3.0
754  3.0
755  1.0
756  1.0
757  2.0
758  2.0
759  1.0
760  1.0;


param: b := 
1  0
2  0
3  0
4  0
5  0
6  -1
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0;


param A : 
1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760:=
1  -1.0  1.0  -1.0  1.0  -1.0  1.0  -1.0  1.0  0.0  0.0  -0.70710678  0.70710678  -0.89442719  0.89442719  -0.9486833  0.9486833  -0.9701425  0.9701425  0.0  0.0  -0.4472136  0.4472136  -0.70710678  0.70710678  -0.83205029  0.83205029  -0.89442719  0.89442719  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0
2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  1.0  -1.0  0.70710678  -0.70710678  0.4472136  -0.4472136  0.31622777  -0.31622777  0.24253563  -0.24253563  1.0  -1.0  0.89442719  -0.89442719  0.70710678  -0.70710678  0.5547002  -0.5547002  0.4472136  -0.4472136  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0
