245  165.586
246  162.98599
247  15.95
248  162.98599
249  0.96
250  4.462
251  21.786
252  1.886
253  1.058
254  42.36
255  31.672
256  11.442
257  144.98599
258  14.662
259  6.286
260  4.886
261  37.36
262  31.672
263  21.478
264  3.386
265  1.658
266  40.26
267  8.454
268  4.786
269  122.92
270  1.886
271  10.658
272  40.26
273  7.854
274  30.272
275  4.786
276  0.678
277  13.786
278  10.658
279  40.26
280  7.854
281  30.272
282  7.786
283  18.178
284  3.758
285  40.26
286  1.254
287  40.372
288  0.486
289  25.578
290  0.386
291  40.86
292  10.054
293  165.586
294  162.98599
295  15.95
296  162.98599
297  0.96
298  21.786
299  21.078
300  1.886
301  1.058
302  42.36
303  31.672
304  144.98599
305  0.01
306  5.586
307  10.562
308  0.01
309  3.386
310  1.658
311  40.26
312  8.454
313  5.562
314  7.786
315  0.01
316  3.758
317  40.26
318  1.254
319  40.372
320  7.142
321  6.762
322  0.486
323  0.386
324  0.01
325  40.86
326  10.054
327  5.942
328  165.586
329  162.98599
330  0.01
331  15.95
332  162.98599
333  0.96
334  0.01
335  4.462
336  21.786
337  1.886
338  1.058
339  42.36
340  0.01
341  31.672
342  11.442
343  144.98599
344  0.01
345  14.662
346  6.286
347  4.886
348  37.36
349  31.672
350  0.01
351  0.01
352  21.478
353  3.386
354  1.658
355  40.26
356  8.454
357  4.786
358  0.01
359  122.92
360  1.886
361  10.658
362  40.26
363  7.854
364  30.272
365  4.786
366  0.678
367  0.01
368  13.786
369  10.658
370  40.26
371  7.854
372  30.272
373  7.786
374  18.178
375  0.01
376  3.758
377  40.26
378  1.254
379  40.372
380  0.486
381  25.578
382  0.386
383  0.01
384  40.86
385  10.054
386  165.586
387  162.98599
388  0.01
389  15.95
390  162.98599
391  0.96
392  0.01
393  21.786
394  21.078
395  1.886
396  1.058
397  42.36
398  0.01
399  31.672
400  144.98599
401  0.01
402  5.586
403  10.562
404  3.386
405  1.658
406  40.26
407  8.454
408  5.562
409  7.786
410  3.758
411  40.26
412  1.254
413  40.372
414  7.142
415  6.762
416  0.486
417  0.386
418  40.86
419  10.054
420  5.942
421  165.586
422  162.98599
423  15.95
424  162.98599
425  0.96
426  4.462
427  21.786
428  1.886
429  1.058
430  42.36
431  31.672
432  11.442
433  144.98599
434  14.662
435  6.286
436  4.886
437  37.36
438  31.672
439  21.478
440  3.386
441  1.658
442  40.26
443  8.454
444  4.786
445  122.92
446  1.886
447  10.658
448  40.26
449  7.854
450  30.272
451  4.786
452  0.678
453  13.786
454  10.658
455  40.26
456  7.854
457  30.272
458  7.786
459  18.178
460  3.758
461  40.26
462  1.254
463  40.372
464  0.486
465  25.578
466  0.386
467  40.86
468  10.054
469  165.586
470  162.98599
471  15.95
472  162.98599
473  0.96
474  21.786
475  21.078
476  1.886
477  1.058
478  42.36
479  31.672
480  144.98599
481  0.01
482  5.586
483  10.562
484  0.01
485  3.386
486  1.658
487  40.26
488  8.454
489  5.562
490  7.786
491  0.01
492  3.758
493  40.26
494  1.254
495  40.372
496  7.142
497  6.762
498  0.486
499  0.386
500  0.01
501  40.86
502  10.054
503  5.942
504  165.586
505  162.98599
506  0.01
507  15.95
508  162.98599
509  0.96
510  0.01
511  4.462
512  21.786
513  1.886
514  1.058
515  42.36
516  0.01
517  31.672
518  11.442
519  144.98599
520  0.01
521  14.662
522  6.286
523  4.886
524  37.36
525  31.672
526  0.01
527  0.01
528  21.478
529  3.386
530  1.658
531  40.26
532  8.454
533  4.786
534  0.01
535  122.92
536  1.886
537  10.658
538  40.26
539  7.854
540  30.272
541  4.786
542  0.678
543  0.01
544  13.786
545  10.658
546  40.26
547  7.854
548  30.272
549  7.786
550  18.178
551  0.01
552  3.758
553  40.26
554  1.254
555  40.372
556  0.486
557  25.578
558  0.386
559  0.01
560  40.86
561  10.054
562  165.586
563  162.98599
564  0.01
565  15.95
566  162.98599
567  0.96
568  0.01
569  21.786
570  21.078
571  1.886
572  1.058
573  42.36
574  0.01
575  31.672
576  144.98599
577  0.01
578  5.586
579  10.562
580  3.386
581  1.658
582  40.26
583  8.454
584  5.562
585  7.786
586  3.758
587  40.26
588  1.254
589  40.372
590  7.142
591  6.762
592  0.486
593  0.386
594  40.86
595  10.054
596  5.942
597  165.586
598  162.98599
599  15.95
600  162.98599
601  0.96
602  4.462
603  21.786
604  1.886
605  1.058
606  42.36
607  31.672
608  11.442
609  144.98599
610  14.662
611  6.286
612  4.886
613  37.36
614  31.672
615  21.478
616  3.386
617  1.658
618  40.26
619  8.454
620  4.786
621  122.92
622  1.886
623  10.658
624  40.26
625  7.854
626  30.272
627  4.786
628  0.678
629  13.786
630  10.658
631  40.26
632  7.854
633  30.272
634  7.786
635  18.178
636  3.758
637  40.26
638  1.254
639  40.372
640  0.486
641  25.578
642  0.386
643  40.86
644  10.054
645  165.586
646  162.98599
647  15.95
648  162.98599
649  0.96
650  21.786
651  21.078
652  1.886
653  1.058
654  42.36
655  31.672
656  144.98599
657  0.0
658  0.0
659  0.0
660  0.0
661  0.0
662  0.0
663  0.0
664  0.0
665  0.0
666  0.0
667  0.0
668  0.0
669  0.0
670  0.0
671  0.0
672  0.0
673  0.0
674  0.0
675  0.0
676  0.0
677  0.0
678  0.0
679  0.0
680  0.0
681  0.0
682  0.0
683  0.0
684  0.0
685  0.0
686  0.0
687  0.0
688  0.0
689  0.0
690  0.0
691  0.0
692  0.0
693  0.0
694  0.0
695  0.0
696  0.0
697  0.0
698  0.0
699  0.0
700  0.0
701  0.0
702  0.0
703  0.0
704  0.0
705  0.0
706  0.0
707  0.0
708  0.0
709  0.0
710  0.0
711  0.0
712  0.0
713  0.0
714  0.0
715  0.0
716  0.0
717  -1.0
718  -1.0
719  -1.0
720  -2.0
721  -2.0
722  -2.0
723  -3.0
724  -3.0
725  -3.0
726  -4.0
727  -4.0
728  -4.0
729  -5.0
730  -5.0
731  -5.0
732  -5.0
733  -5.0
734  -5.0
735  -4.0
736  -4.0
737  -4.0
738  -3.0
739  -3.0
740  -3.0
741  -2.0
742  -2.0
743  -2.0
744  -2.0
745  -2.0
746  -2.0
747  -1.0
748  -1.0
749  -1.0
750  0.02
751  0.02
752  0.02
753  0.02
754  0.02
755  0.02
756  0.02
757  0.02
758  0.02
759  0.02
760  0.02
761  0.02
762  0.02
763  0.02
764  0.02
765  0.02
766  0.02
767  0.02
768  0.02
769  0.02
770  0.02
771  0.02
772  0.02
773  0.02
774  0.02
775  0.02
776  0.02
777  0.02
778  0.02
779  0.02
780  0.02
781  0.02
782  0.02
783  0.0
784  0.0
785  5.586
786  1.658
787  1.658
788  1.886
789  0.678
790  1.254
791  1.254
792  0.386
793  0.386
794  15.95
795  15.95
796  0.96
797  0.96
798  1.058
799  1.058
800  144.98599
801  144.98599
802  4.886
803  500.0
804  500.0
805  500.0
806  500.0
807  500.0
808  500.0;


param: b := 
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  1
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  1
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  1
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  1
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  1
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  1
82  0
83  0
84  0
85  0
86  1
87  0
88  0
89  0
90  0
91  1
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  1
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  1
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  1
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  1
129  0
130  0
131  0
132  0
133  0
134  0
135  0
136  0
137  1
138  0
139  0
140  0
141  0
142  0
143  0
144  0
145  0
146  1
147  0
148  0
149  0
150  0
151  0
152  0
153  0
154  0
155  1
156  0
157  0
158  0
159  0
160  0
161  0
162  0
163  0
164  0
165  0
166  0
167  0
168  0
169  0
170  0
171  0
172  0
173  0
174  1
175  0
176  0
177  0
178  0
179  0
180  0
181  0
182  0
183  1
184  0
185  0
186  0
187  0
188  1
189  0
190  0
191  0
192  0
193  0
194  0
195  0
196  0
197  0
198  0
199  0
200  0
201  0
202  1
203  0
204  0
205  0
206  0
207  0
208  0
209  0
210  0
211  0
212  0
213  0
214  0
215  0
216  0
217  0
218  0
219  0
220  0
221  0
222  0
223  0
224  0
225  0
226  0
227  0
228  0
229  1
230  0
231  0
232  0
233  0
234  0
235  0
236  0
237  0
238  0
239  0
240  0
241  0
242  0
243  0
244  0
245  0
246  0
247  0
248  0
249  0
250  -1
251  -2
252  -3
253  -4
254  -2
255  -4
256  -1
257  -5
258  -2
259  -1
260  -5
261  -5
262  -2
263  -4
264  -1
265  -1
266  -1
267  -1
268  -2
269  -3
270  -1
271  -4
272  -5
273  -1
274  -1
275  -2
276  -3
277  -3
278  -4
279  -1
280  0
281  0
282  0
283  0
284  0
285  0
286  -10
287  0
288  0
289  0
290  0
291  0
292  0
293  0
294  0
295  0
296  0
297  0
298  0
299  0
300  0
301  0
302  0
303  0
304  0
305  0
306  0
307  0
308  0
309  0
310  0
311  0
312  0
313  0
314  0
315  0
316  0
317  0
318  0;


param A : 
1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808:=
1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  1.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -1.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -1.0  -1.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0
