242  15.0
243  22.5
244  0.0
245  -500.0
246  18.7
247  -258.3
248  -662.0
249  3.0
250  0.39
251  0.47
252  -35.0
253  54.9
254  54.9
255  -35.0
256  23.5
257  23.5
258  8.72
259  9.72
260  6.74
261  6.84
262  15.0
263  22.5
264  0.0
265  -500.0
266  18.7
267  -258.3
268  -662.0
269  3.0
270  0.39
271  0.47
272  -35.0
273  54.9
274  54.9
275  -35.0
276  23.5
277  23.5
278  8.72
279  9.72
280  6.74
281  6.84
282  15.0
283  22.5
284  0.0
285  -500.0
286  18.7
287  -258.3
288  -662.0
289  3.0
290  0.39
291  0.47
292  -35.0
293  54.9
294  54.9
295  -35.0
296  23.5
297  23.5
298  8.72
299  9.72
300  6.74
301  6.84
302  15.0
303  22.5
304  0.0
305  -500.0
306  18.7
307  -258.3
308  -662.0
309  3.0
310  0.39
311  0.47
312  -35.0
313  54.9
314  54.9
315  -35.0
316  23.5
317  23.5
318  8.72
319  9.72
320  6.74
321  6.84
322  15.0
323  22.5
324  0.0
325  -500.0
326  18.7
327  -258.3
328  -662.0
329  3.0
330  0.39
331  0.47
332  -35.0
333  54.9
334  54.9
335  -35.0
336  23.5
337  23.5
338  8.72
339  9.72
340  6.74
341  6.84
342  15.0
343  22.5
344  0.0
345  -500.0
346  18.7
347  -258.3
348  -662.0
349  3.0
350  0.39
351  0.47
352  -35.0
353  54.9
354  54.9
355  -35.0
356  23.5
357  23.5
358  8.72
359  9.72
360  6.74
361  6.84
362  15.0
363  22.5
364  0.0
365  -500.0
366  18.7
367  -258.3
368  -662.0
369  3.0
370  0.39
371  0.47
372  -35.0
373  54.9
374  54.9
375  -35.0
376  23.5
377  23.5
378  8.72
379  9.72
380  6.74
381  6.84
382  15.0
383  22.5
384  0.0
385  -500.0
386  18.7
387  -258.3
388  -662.0
389  3.0
390  0.39
391  0.47
392  -35.0
393  54.9
394  54.9
395  -35.0
396  23.5
397  23.5
398  8.72
399  9.72
400  6.74
401  6.84
402  15.0
403  22.5
404  0.0
405  -500.0
406  18.7
407  -258.3
408  -662.0
409  3.0
410  0.39
411  0.47
412  -35.0
413  54.9
414  54.9
415  -35.0
416  23.5
417  23.5
418  8.72
419  9.72
420  6.74
421  6.84
422  15.0
423  22.5
424  0.0
425  -500.0
426  18.7
427  -258.3
428  -662.0
429  3.0
430  0.39
431  0.47
432  -35.0
433  54.9
434  54.9
435  -35.0
436  23.5
437  23.5
438  8.72
439  9.72
440  6.74
441  6.84
442  15.0
443  22.5
444  0.0
445  -500.0
446  18.7
447  -258.3
448  -662.0
449  3.0
450  0.39
451  0.47
452  -35.0
453  54.9
454  54.9
455  -35.0
456  23.5
457  23.5
458  8.72
459  9.72
460  6.74
461  6.84
462  15.0
463  22.5
464  0.0
465  -500.0
466  18.7
467  -258.3
468  -662.0
469  3.0
470  0.39
471  0.47
472  -35.0
473  54.9
474  54.9
475  -35.0
476  23.5
477  23.5
478  8.72
479  9.72
480  6.74
481  6.84
482  15.0
483  22.5
484  0.0
485  -500.0
486  18.7
487  -258.3
488  -662.0
489  3.0
490  0.39
491  0.47
492  -35.0
493  54.9
494  54.9
495  -35.0
496  23.5
497  23.5
498  8.72
499  9.72
500  6.74
501  6.84
502  15.0
503  22.5
504  0.0
505  -500.0
506  18.7
507  -258.3
508  -662.0
509  3.0
510  0.39
511  0.47
512  -35.0
513  54.9
514  54.9
515  -35.0
516  23.5
517  23.5
518  8.72
519  9.72
520  6.74
521  6.84
522  15.0
523  22.5
524  0.0
525  -500.0
526  18.7
527  -258.3
528  -662.0
529  3.0
530  0.39
531  0.47
532  -35.0
533  54.9
534  54.9
535  -35.0
536  23.5
537  23.5
538  8.72
539  9.72
540  6.74
541  6.84
542  15.0
543  22.5
544  0.0
545  -500.0
546  18.7
547  -258.3
548  -662.0
549  3.0
550  0.39
551  0.47
552  -35.0
553  54.9
554  54.9
555  -35.0
556  23.5
557  23.5
558  8.72
559  9.72
560  6.74
561  6.84
562  15.0
563  22.5
564  0.0
565  -500.0
566  18.7
567  -258.3
568  -662.0
569  3.0
570  0.39
571  0.47
572  -35.0
573  54.9
574  54.9
575  -35.0
576  23.5
577  23.5
578  8.72
579  9.72
580  6.74
581  6.84
582  15.0
583  22.5
584  0.0
585  -500.0
586  18.7
587  -258.3
588  -662.0
589  3.0
590  0.39
591  0.47
592  -35.0
593  54.9
594  54.9
595  -35.0
596  23.5
597  23.5
598  8.72
599  9.72
600  6.74
601  6.84
602  15.0
603  22.5
604  0.0
605  -500.0
606  18.7
607  -258.3
608  -662.0
609  3.0
610  0.39
611  0.47
612  -35.0
613  54.9
614  54.9
615  -35.0
616  23.5
617  23.5
618  8.72
619  9.72
620  6.74
621  6.84
622  15.0
623  22.5
624  0.0
625  -500.0
626  18.7
627  -258.3
628  -662.0
629  3.0
630  0.39
631  0.47
632  -35.0
633  54.9
634  54.9
635  -35.0
636  23.5
637  23.5
638  8.72
639  9.72
640  6.74
641  6.84
642  15.0
643  22.5
644  0.0
645  -500.0
646  18.7
647  -258.3
648  -662.0
649  3.0
650  0.39
651  0.47
652  -35.0
653  54.9
654  54.9
655  -35.0
656  23.5
657  23.5
658  8.72
659  9.72
660  6.74
661  6.84
662  15.0
663  22.5
664  0.0
665  -500.0
666  18.7
667  -258.3
668  -662.0
669  3.0
670  0.39
671  0.39;


param: b := 
1  158.0
2  158.0
3  0.0
4  0.0
5  3092.96
6  2566.67
7  6900.0
8  1600.0
9  800.0
10  0.0
11  0.0
12  -375.2
13  -92.12
14  -684.0
15  -150.0
16  0.0
17  0.0
18  0.0
19  0.0
20  1800.0
21  2400.0
22  1200.0
23  0.0
24  2566.67
25  6900.0
26  1600.0
27  800.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  1800.0
40  2400.0
41  1200.0
42  0.0
43  2566.67
44  6900.0
45  1600.0
46  800.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.0
58  1800.0
59  2400.0
60  1200.0
61  0.0
62  2566.67
63  6900.0
64  1600.0
65  800.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  1800.0
78  2400.0
79  1200.0
80  0.0
81  2566.67
82  6900.0
83  1600.0
84  800.0
85  0.0
86  0.0
87  0.0
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  1800.0
97  2400.0
98  1200.0
99  0.0
100  2566.67
101  6900.0
102  1600.0
103  800.0
104  0.0
105  0.0
106  0.0
107  0.0
108  0.0
109  0.0
110  0.0
111  0.0
112  0.0
113  0.0
114  0.0
115  1800.0
116  2400.0
117  1200.0
118  0.0
119  2566.67
120  6900.0
121  1600.0
122  800.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.0
130  0.0
131  0.0
132  0.0
133  0.0
134  1800.0
135  2400.0
136  1200.0
137  0.0
138  2566.67
139  6900.0
140  1600.0
141  800.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  1800.0
154  2400.0
155  1200.0
156  0.0
157  2566.67
158  6900.0
159  1600.0
160  800.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  1800.0
173  2400.0
174  1200.0
175  0.0
176  2566.67
177  6900.0
178  1600.0
179  800.0
180  0.0
181  0.0
182  0.0
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  1800.0
192  2400.0
193  1200.0
194  0.0
195  2566.67
196  6900.0
197  1600.0
198  800.0
199  0.0
200  0.0
201  0.0
202  0.0
203  0.0
204  0.0
205  0.0
206  0.0
207  0.0
208  0.0
209  0.0
210  1800.0
211  2400.0
212  1200.0
213  0.0
214  2566.67
215  6900.0
216  1600.0
217  800.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.0
226  0.0
227  0.0
228  0.0
229  1800.0
230  2400.0
231  1200.0
232  0.0
233  2566.67
234  6900.0
235  1600.0
236  800.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  1800.0
249  2400.0
250  1200.0
251  0.0
252  2566.67
253  6900.0
254  1600.0
255  800.0
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  1800.0
268  2400.0
269  1200.0
270  0.0
271  2566.67
272  6900.0
273  1600.0
274  800.0
275  0.0
276  0.0
277  0.0
278  0.0
279  0.0
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  1800.0
287  2400.0
288  1200.0
289  0.0
290  2566.67
291  6900.0
292  1600.0
293  800.0
294  0.0
295  0.0
296  0.0
297  0.0
298  0.0
299  0.0
300  0.0
301  0.0
302  0.0
303  0.0
304  0.0
305  1800.0
306  2400.0
307  1200.0
308  0.0
309  2566.67
310  6900.0
311  1600.0
312  800.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.0
321  0.0
322  0.0
323  0.0
324  1800.0
325  2400.0
326  1200.0
327  0.0
328  2566.67
329  6900.0
330  1600.0
331  800.0
332  0.0
333  0.0
334  0.0
335  0.0
336  0.0
337  0.0
338  0.0
339  0.0
340  0.0
341  0.0
342  0.0
343  1800.0
344  2400.0
345  1200.0
346  0.0
347  2566.67
348  6900.0
349  1600.0
350  800.0
351  0.0
352  0.0
353  0.0
354  0.0
355  0.0
356  0.0
357  0.0
358  0.0
359  0.0
360  0.0
361  0.0
362  1800.0
363  2400.0
364  1200.0
365  0.0
366  2566.67
367  6900.0
368  1600.0
369  800.0
370  0.0
371  0.0
372  0.0
373  0.0
374  0.0
375  0.0
376  0.0
377  0.0
378  0.0
379  0.0
380  0.0
381  1800.0
382  2400.0
383  1200.0
384  0.0
385  2566.67
386  6900.0
387  1600.0
388  800.0
389  0.0
390  0.0
391  0.0
392  0.0
393  0.0
394  0.0
395  0.0
396  0.0
397  0.0
398  0.0
399  0.0
400  1800.0
401  2400.0
402  1200.0
403  0.0
404  2566.67
405  6900.0
406  1600.0
407  800.0
408  0.0
409  0.0
410  0.0
411  0.0
412  0.0
413  0.0
414  0.0
415  0.0
416  0.0
417  0.0
418  0.0
419  1800.0
420  2400.0
421  1200.0
422  0.0
423  2566.67
424  6900.0
425  1600.0
426  800.0
427  0.0
428  0.0
429  0.0
430  0.0
431  0.0
432  0.0
433  0.0
434  0.0
435  0.0
436  0.0
437  0.0
438  1800.0
439  2400.0
440  1200.0
441  0.0
442  2566.67
443  6900.0
444  1600.0
445  800.0
446  0.0
447  0.0
448  0.0
449  0.0
450  0.0
451  0.0
452  0.0
453  0.0
454  0.0
455  0.0
456  0.0
457  1800.0
458  2400.0
459  1200.0
460  0.0
461  2566.67
462  6900.0
463  1600.0
464  800.0
465  0.0
466  0.0
467  0.0
468  0.0
469  0.0
470  0.0
471  0.0;


param A : 
1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671:=
1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  1.0  1.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0
2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  1.0  1.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0
