242  -17.97
243  -18.31
244  -12.09
245  -13.62
246  -10.12
247  -15.26
248  -9.23
249  -14.72
250  -15.45
251  -18.57
252  -6.13
253  -12.17
254  -6.59
255  -12.96
256  -6.84
257  -11.23
258  -1.44
259  -8.43
260  -17.54
261  -20.33
262  -17.41
263  -21.85
264  -21.51
265  -18.17
266  -4.65
267  -9.83
268  -6.63
269  -11.03
270  -1.73
271  -7.54
272  0.44
273  -6.21
274  -12.04
275  -17.19
276  -4.87
277  -9.47
278  -17.86
279  -20.14
280  -8.36
281  -13.78
282  -1.53
283  -7.35
284  -8.2
285  -14.13
286  -10.51
287  -16.16
288  -5.33
289  -9.99
290  -39.39
291  -47.57
292  -41.36
293  3.19
294  -3.98
295  -3.59
296  -10.13
297  -5.59
298  -11.54
299  -2.69
300  -9.69
301  -7.2
302  -12.56
303  5.65
304  -2.27
305  -7.91
306  -13.48
307  -6.41
308  -11.62
309  -26.89
310  -26.65
311  -15.29
312  -19.43
313  -22.49
314  -22.88
315  -8.35
316  -12.0
317  -13.25
318  -15.02
319  -25.03
320  -26.09
321  -5.37
322  -12.65
323  4.88
324  0.32
325  -15.7
326  -16.54
327  -29.57
328  -29.18
329  -24.93
330  -26.64
331  -17.15
332  -21.19
333  -5.49
334  -9.95
335  -28.45
336  -28.91
337  -13.59
338  -15.63
339  0.53
340  -4.35
341  -24.48
342  -26.43
343  0.7
344  -3.72
345  -24.23
346  -24.69
347  -20.14
348  -28.6
349  -27.74
350  -23.24
351  -14.17
352  -14.95
353  -12.73
354  -14.28
355  -14.81
356  -14.07
357  -14.03
358  -17.54
359  -15.42
360  -19.31
361  -21.85
362  -19.09
363  -19.5
364  -23.12
365  -20.92
366  -20.58
367  -22.94
368  -19.61
369  -2.42
370  -6.4
371  -5.32
372  -2.06
373  -8.84
374  -7.01
375  1.51
376  -6.15
377  -3.96
378  -5.95
379  -9.22
380  -8.01
381  -1.55
382  -5.93
383  -4.3
384  2.95
385  -4.03
386  -1.96
387  1.08
388  -5.0
389  -4.01
390  -8.58
391  -12.42
392  -10.95
393  -8.59
394  -13.18
395  -11.68
396  -1.56
397  -6.49
398  -3.99
399  2.21
400  -4.51
401  -2.35
402  -2.67
403  -4.87
404  -4.07
405  -3.67
406  -5.76
407  -5.0
408  -2.68
409  -6.97
410  -5.58
411  -2.59
412  -8.43
413  -7.89
414  2.98
415  0.53
416  0.59
417  -1.46
418  -3.82
419  -2.86
420  -3.2
421  -5.45
422  -4.82
423  1.8
424  -0.15
425  0.45
426  -2.18
427  -5.9
428  -5.35
429  -2.05
430  -4.48
431  -3.71
432  -3.61
433  -5.68
434  -4.8
435  -17.04
436  -26.57
437  -23.17
438  1.71
439  -0.96
440  -0.09
441  -0.73
442  -2.22
443  -1.56
444  -11.03
445  -12.63
446  -11.32
447  -9.16
448  -13.22
449  -11.25
450  -1.84
451  -5.39
452  -4.23
453  -5.81
454  -4.36
455  -13.73
456  -16.45
457  -15.27
458  3.95
459  1.4
460  1.83
461  4.2
462  -2.25
463  -0.37
464  -0.14
465  -1.45
466  -1.1
467  1.33
468  -0.07
469  0.13
470  -0.21
471  -2.3
472  -1.63
473  -2.01
474  -3.3
475  -2.8
476  1.2
477  -2.88
478  -1.56
479  -6.15
480  -9.16
481  -8.26
482  -10.68
483  -14.87
484  -13.79
485  -4.85
486  -7.49
487  -6.82
488  -6.09
489  -8.67
490  -8.28
491  -0.62
492  -3.94
493  -3.09
494  1.89
495  -4.01
496  -2.24
497  -0.28
498  -1.6
499  -0.79
500  -1.05
501  -2.24
502  -2.66
503  -4.29
504  -8.18
505  -7.06
506  1.34
507  -2.73
508  -1.68
509  -2.3
510  -5.99
511  -4.9
512  1.06
513  -0.15
514  -0.52
515  -0.33
516  -2.81
517  -2.07
518  -3.59
519  -5.83
520  -5.21
521  -8.42
522  -13.73
523  -11.54
524  3.05
525  -1.93
526  -0.41
527  -1.2
528  -7.37
529  -5.82
530  -5.56
531  -8.97
532  -7.84
533  -9.46
534  -7.31
535  -9.87
536  -13.66
537  -12.26
538  3.59
539  1.65
540  2.1
541  -1.87
542  -4.51
543  -3.96
544  -5.91
545  -7.25
546  -6.25
547  2.29
548  -1.28
549  -0.16
550  -10.93
551  -14.81
552  -11.75
553  -1.99
554  -5.81
555  -4.28
556  4.71
557  -4.08
558  -1.45
559  -11.09
560  -14.23
561  -13.07
562  -0.39
563  -5.23
564  -3.59
565  -12.81
566  -16.23
567  -15.08
568  -3.85
569  -7.91
570  -7.06
571  -2.37
572  -7.3
573  -5.2
574  -11.16
575  -14.62
576  -12.8
577  -11.7
578  -15.21
579  -12.51
580  -0.76
581  -3.2
582  -2.67
583  -2.52
584  -4.0
585  -3.55
586  -8.1
587  -14.46
588  -12.68
589  1.46
590  0.16
591  0.66
592  -5.88
593  -6.68
594  -6.1
595  0.57
596  -0.83
597  -0.25
598  -5.44
599  -7.64
600  -6.81
601  -3.93
602  -6.43
603  -5.63
604  -6.14
605  -8.2
606  -7.33
607  -2.19
608  -4.84
609  -4.06
610  -4.5
611  -6.37
612  -5.42
613  -1.73
614  -3.29
615  -2.69
616  -6.36
617  -6.22
618  -6.6
619  -2.61
620  -3.75
621  -4.79
622  -6.01
623  -8.02
624  -6.7
625  -8.63
626  -9.52
627  -8.3
628  -3.99
629  -5.13
630  -5.07
631  -1.77
632  -3.93
633  -3.34
634  -8.99
635  -10.71
636  -9.95
637  -6.68
638  -8.86
639  -8.2
640  -4.12
641  -5.94
642  -5.38
643  -6.21
644  -8.28
645  -7.97
646  0.48
647  -2.11
648  -1.34
649  -0.89
650  -3.59
651  -2.74
652  -1.29
653  -0.78
654  0.52
655  0.97
656  -4.04
657  -5.65
658  -4.57
659  0.47
660  -1.24
661  -0.68
662  -3.35
663  -4.99
664  -4.42
665  -1.81
666  -3.34
667  -2.81
668  -5.63
669  -6.87
670  -6.18
671  -7.79
672  -9.08
673  -7.66
674  4.25
675  -1.29
676  0.25
677  -4.87
678  -5.43
679  -5.34
680  -2.87
681  -4.99
682  -4.08
683  2.0
684  -0.01
685  0.56
686  -0.35
687  -1.74
688  -3.13
689  -0.71
690  -2.02
691  -1.63
692  -3.88
693  -6.05
694  -4.92
695  0.0
696  0.0
697  0.0
698  0.0
699  0.0
700  0.0
701  0.0
702  0.0
703  0.0
704  0.0
705  0.0
706  0.0
707  0.0
708  0.0
709  0.0
710  0.0
711  0.0
712  0.0
713  0.0
714  0.0
715  0.0
716  0.0
717  0.0
718  0.0
719  0.0
720  0.0
721  0.0
722  0.0
723  0.0
724  0.0
725  0.0
726  0.0
727  0.0
728  0.0
729  0.0
730  0.0
731  0.0
732  0.0
733  0.0
734  0.0
735  0.0
736  0.0
737  0.0
738  0.0
739  0.0
740  0.0
741  0.0
742  0.0
743  0.0
744  0.0
745  0.0
746  0.0
747  0.0
748  0.0
749  0.0
750  0.0
751  0.0
752  0.0
753  0.0
754  0.0
755  0.0
756  0.0
757  0.0;


param: b := 
1  38
2  16
3  19
4  1
5  1
6  1
7  1
8  1
9  1
10  1
11  1
12  1
13  1
14  1
15  1
16  1
17  1
18  1
19  1
20  1
21  1
22  1
23  1
24  1
25  1
26  1
27  1
28  1
29  1
30  1
31  1
32  1
33  1
34  1
35  1
36  1
37  1
38  1
39  1
40  1
41  1
42  1
43  1
44  1
45  1
46  1
47  1
48  1
49  1
50  1
51  1
52  1
53  1
54  1
55  1
56  1
57  1
58  1
59  1
60  1
61  1
62  1
63  1
64  1
65  1
66  1
67  1
68  1
69  1
70  1
71  1
72  1
73  1
74  1
75  1
76  1
77  1
78  1
79  1
80  1
81  1
82  1
83  1
84  1
85  1
86  1
87  1
88  1
89  1
90  1
91  1
92  1
93  1
94  1
95  1
96  1
97  1
98  1
99  1
100  1
101  1
102  1
103  1
104  1
105  1
106  1
107  1
108  1
109  1
110  1
111  1
112  1
113  1
114  1
115  1
116  1
117  1
118  1
119  1
120  1
121  1
122  1
123  1
124  1
125  1
126  1
127  1
128  1
129  1
130  1
131  1
132  1
133  1
134  1
135  1
136  1
137  1
138  1
139  1
140  1
141  1
142  1
143  1
144  1
145  1
146  1
147  1
148  1
149  1
150  1
151  1
152  1
153  1
154  1
155  1
156  1
157  1
158  1
159  1
160  1
161  1
162  1
163  1
164  1
165  1
166  1
167  1
168  1
169  1
170  1
171  1
172  1
173  1
174  1
175  1
176  1
177  1
178  1
179  1
180  1
181  0
182  0
183  1
184  0
185  0
186  0
187  0
188  0
189  0
190  0
191  0
192  0
193  0
194  0
195  0
196  0
197  0
198  0
199  0
200  0
201  0
202  -1
203  0
204  0
205  0
206  0
207  1
208  0
209  -1
210  0
211  0
212  0
213  0
214  0
215  0
216  0
217  0
218  0
219  0
220  0
221  0
222  0
223  0
224  0
225  0
226  0
227  0
228  0
229  0
230  0
231  0
232  0
233  0
234  1
235  1
236  1
237  1
238  0
239  0
240  0
241  0
242  0
243  0
244  0
245  0
246  0
247  0
248  0
249  0
250  0
251  0
252  0
253  0
254  0
255  0
256  0
257  0
258  0
259  0
260  0
261  0
262  0
263  1
264  1
265  1
266  1
267  1
268  1
269  1
270  1
271  0
272  0
273  0
274  0
275  0
276  0
277  0
278  0
279  0
280  0
281  0
282  0
283  0
284  0
285  0
286  0
287  0
288  0
289  0
290  0
291  0
292  0
293  0
294  0
295  0
296  0
297  0
298  0
299  0
300  1
301  1
302  0
303  0
304  0
305  0
306  0
307  0
308  0
309  0
310  0
311  0
312  0
313  0
314  0
315  0
316  0
317  0
318  0
319  0
320  0
321  0
322  0
323  0
324  0
325  0
326  0
327  0
328  0
329  0
330  0
331  -1
332  -1
333  0
334  1
335  -1
336  -1
337  -1
338  -1
339  -1
340  -1
341  0
342  0
343  0
344  0
345  0
346  0
347  0
348  0
349  0
350  0
351  0
352  0
353  1
354  1
355  0
356  0
357  0
358  -1
359  -1
360  -1
361  -1
362  0
363  -1
364  0
365  0
366  0
367  0
368  0
369  -1
370  -1
371  -1
372  -1
373  -1
374  -1
375  -1
376  -1
377  -1
378  -1
379  -1
380  -1
381  -1
382  -1
383  -1
384  -1
385  -1
386  -1
387  -1
388  -1
389  -1
390  -1
391  -1
392  0
393  0
394  0
395  0
396  0
397  0
398  0
399  0
400  0
401  0
402  0
403  0
404  0
405  0
406  0
407  0
408  0
409  0
410  0
411  0
412  0
413  0
414  0
415  0
416  0
417  0
418  0
419  0
420  0
421  0
422  0
423  0
424  0
425  -2
426  -2
427  -2
428  -2
429  -2
430  -2
431  0
432  0
433  0
434  0
435  0
436  0
437  0
438  0
439  0
440  0
441  0
442  0
443  0
444  0;


param A : 
1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757:=
1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0  1  0  1  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  1  0  1  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  0  1  0  1  0  1  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1  0  1  0  1  0  0  0  1  0  1  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  1  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  -1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  -1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  1  0  0  1  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  0  0
2  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0  1  0  1  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  1  0  1  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  0  1  0  1  0  1  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1  0  1  0  1  0  0  0  1  0  1  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  1  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  -1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  -1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  1  0  0  1  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  1  0
3  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  -1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  1  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  0  0  0  1  0  0  1  0  0  1  0  0  1  0  0  1  0  1
